id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
391.000000,0.748827,-0.337755,2.233106,-1.474833,-0.129733,-1.582265,1.116195,0.113411,-0.169656,-1.383550,-0.106691,-1.005131,-0.574973,-0.347278,0.383331,-0.127614,-0.211834,-0.485267,0.151757,-0.758891,-0.637721,-0.727776,-0.521115,1.424858,-0.641364,0.532981,2.848297,-1.332890,0.116205,0.926090,1.433926,-1.442446,0.072118,1.314726,-0.943180,-1.920285,-0.021480,0.203009,0.504714,0.622641,0.388960,1.081644,-1.680724,-0.099337,-1.567582,1.083901,0.663806,-1.161493,-0.077513,2.145884,-0.004552,0.555783,-1.599575,-0.418627,0.606983,-0.681228,-1.526972,1.059844,0.120087,0.028557,-0.625583,-1.039585,-0.236727,1.207586,0.929448,-0.191207,1.986287,-0.182318,0.693421,-2.593115,0.290921,0.664765,-0.249712,0.470500,1.092517,-0.502781,0.943090,-1.132400,-0.255944,-0.296579,0.314623,0.593600,0.466194,-0.870552,-0.176507,0.087433,-0.519431,0.776195,1.343292,-0.910210,0.934068,-0.800807,-0.258618,-2.088728,-2.859863,0.294167,-0.077306,-0.242735,-0.361742,-0.186368,1.562295,0.820643,-0.895604,1.321713,0.369588,0.732007,0.296765,-1.039814,0.223607,-0.852010,-2.244158,1.217694,0.943900,-1.233869,0.087763,-1.004422,1.301887,-1.459235,0.059491,0.337913,-0.067453,-0.117311,0.776532,2.069838,1.495611,0.376368,-0.183788,-1.665521
392.000000,0.004646,1.306333,0.546241,-0.276001,-0.581345,0.726555,0.334289,0.223871,1.081094,0.015171,0.326453,-0.622560,-0.103361,0.207675,-1.915027,0.415328,-0.334488,-0.327987,1.707236,-0.600233,-0.506960,-1.252426,-0.350205,-0.087251,-0.936924,1.012554,0.083664,-0.228975,-0.128680,0.037868,-0.615193,2.703208,0.760125,1.811074,1.879491,-0.340113,0.577292,0.278014,-0.052087,-0.789586,-0.569547,-0.086868,0.207978,-0.100933,-0.584318,-0.514663,-0.748856,0.085269,-0.909076,-0.241333,0.629844,-1.956712,-0.077681,0.574092,0.686638,0.167944,-0.700368,-0.455777,-0.515718,0.275198,1.280681,-1.749938,0.064725,0.149012,-0.012185,-0.307123,0.718657,0.426465,-0.875951,1.117648,-0.030138,-1.443973,-0.403392,1.583278,0.229548,-1.381191,0.089517,-0.060366,1.013772,-0.407418,0.345890,1.706390,1.114518,-0.738375,1.051018,-1.257774,-0.643483,-0.143247,0.199064,-0.633631,0.793230,-0.661003,-0.540753,0.659733,0.640282,0.497710,-0.153842,0.066496,-0.565328,0.881216,0.486721,0.445119,-0.226218,0.420537,1.325888,0.998972,1.463447,-0.230877,-0.282396,-0.351259,0.148739,-0.409241,-1.534236,-0.191488,-0.632879,1.437937,-0.402120,-0.795324,1.540737,-2.108114,0.131760,2.063800,1.032269,0.586248,-0.543386,0.022550,-0.269118,0.628090
393.000000,-1.262488,0.761601,1.133476,-0.387827,-0.871073,1.513947,1.257226,0.361021,-1.474302,-1.089636,-0.025019,0.400857,0.925305,-0.621335,1.250095,0.914045,0.516413,-0.104085,0.171334,-1.415696,1.460532,-0.822437,-0.918218,3.195233,-1.605511,-0.309497,-0.511725,-0.536934,0.217191,2.649422,-0.859860,-0.463795,-0.560819,-0.758182,-1.260475,-1.923272,-0.111518,0.475516,0.059988,-1.784057,-0.774788,0.758028,1.235678,0.107555,0.470823,-0.927922,-1.550423,1.142091,-0.113284,-0.724135,-0.110647,0.349989,1.072192,0.332518,1.138847,-0.682152,-0.638652,-0.454723,0.235331,-1.076721,0.162648,1.359744,-0.742168,-0.215430,0.775182,0.241778,-0.543359,0.419813,-0.093031,0.263059,-0.181794,0.838964,-0.686535,-0.768795,-1.512604,0.046498,0.539596,-1.833674,1.338973,0.575090,-1.037648,-0.935640,1.552446,-0.153187,-1.089628,-0.171886,-0.263202,-0.600331,0.679405,-1.922769,0.322103,-0.287986,-0.708331,-0.180026,0.816141,-0.082910,1.322977,0.640641,0.515893,-0.185053,1.765412,0.709729,1.694616,-1.401698,-0.369482,0.341264,-0.833992,-0.824277,1.636814,1.338389,-0.719151,-0.538489,1.806534,2.071633,0.359670,1.250375,-0.582537,-0.317719,-0.575514,0.015235,0.678174,-0.144767,2.060061,0.083176,0.780548,-0.726051,1.642737,1.200584
394.000000,0.264444,-1.047569,-1.778783,0.219521,0.061549,1.581014,0.088864,-0.915033,-2.080762,-0.121046,0.043078,-0.429068,-1.421748,-1.163963,1.441988,-0.402031,1.184700,0.273257,-0.079619,0.192004,0.348183,0.473939,-1.523826,-0.012452,0.877147,-0.424919,-0.286003,-0.771441,0.739258,3.233947,-0.656724,0.846526,-0.178552,-1.003406,-0.568058,0.390357,1.144864,-0.426688,0.466265,-1.353492,-0.429425,1.364330,0.046910,-0.313788,-0.511349,1.089604,-1.106019,-0.917269,0.858367,-0.896955,1.004182,-0.565791,-0.893074,-0.259578,0.085022,0.226614,-1.003733,-0.651450,1.306694,0.054494,-0.531772,-0.116538,0.361447,0.023102,1.889163,-0.679142,1.460799,-1.469992,-1.087543,-1.330916,1.458265,-0.523604,0.999309,-0.099793,0.464748,0.887710,0.081117,0.282413,0.161886,-0.513727,-1.261768,0.348961,1.642171,0.780557,-0.094027,0.338478,0.276321,0.171389,0.872950,0.719528,-0.878178,0.108222,-0.336358,1.142744,1.598196,-1.573385,0.279606,1.561178,-0.491631,-1.190053,0.595413,0.905996,-0.420824,-0.976257,0.048529,1.009200,-0.470926,-1.034795,-0.059281,-0.831696,-0.331382,0.652825,1.452366,-0.777112,0.119785,-0.951034,0.515581,0.347817,0.455500,1.670957,0.483198,0.514701,0.395893,-1.627199,2.092441,1.236735,-0.251915,-1.186228
395.000000,-0.505060,0.969317,-1.088391,0.472489,1.897186,2.057939,-0.901401,1.681819,-0.530890,-1.259987,0.025257,1.349466,0.048055,-1.127352,-1.310629,0.791184,1.947935,-0.978013,-0.180901,0.031296,2.017102,0.110632,-1.403050,-0.803156,2.290543,-1.293027,0.177279,-1.119556,1.395989,0.759319,-0.891796,-0.360953,1.794910,-0.333148,-0.804863,-0.709124,0.560483,-0.365923,-0.446308,0.172693,-0.771090,-1.122551,-0.365541,-1.097607,-1.408093,0.370612,-0.488308,-3.182012,-0.842329,1.112353,0.905076,-1.349158,0.456743,-0.550164,-0.312362,-1.065671,0.119163,1.280012,0.337131,0.468250,0.538347,0.234833,-0.235562,1.777564,1.441265,-1.869510,-1.147561,-0.703412,0.347950,0.886374,0.966743,-1.493067,0.012900,0.191181,0.371206,0.367805,0.492408,-0.402768,0.020708,-0.367864,1.247732,-1.739486,-0.632348,-1.520969,0.634823,1.169711,2.303528,0.130143,-0.626373,0.479285,0.742532,-1.674133,1.508141,0.595254,-0.973522,-0.560718,-1.281580,-0.236128,-1.846218,-2.960755,1.181563,-2.106409,0.057381,0.327149,0.003968,0.156757,-0.641954,-0.684293,-0.825278,0.737586,-1.307247,0.233295,-1.290435,0.000070,-2.050512,0.227955,0.847059,0.712321,-0.039713,-0.990815,-0.556779,0.438860,1.021909,1.084554,1.024182,1.680956,-0.159911,-0.824918
396.000000,-0.850979,-1.172384,-0.964410,0.219144,-0.428292,-0.210378,-0.515535,-0.104706,0.432145,0.532055,-2.225286,0.711089,0.486159,-1.319919,-1.195347,-1.919597,0.754327,1.622700,-0.399488,0.727713,-0.555042,0.875201,-0.522610,1.446508,-2.995152,0.910458,0.576915,1.080223,0.543785,-0.843508,-0.524265,0.039280,-1.445616,-0.927521,0.396592,0.679937,-0.539288,-1.362388,-0.963992,1.777162,0.354875,1.359159,-0.017320,-0.156092,-0.593007,-0.047478,-0.242259,0.481639,-0.671183,-0.943004,0.134408,-0.046575,0.521823,0.130472,1.560338,0.561133,-0.523802,0.876563,0.156936,0.670813,0.316991,0.326940,0.378621,-0.171377,1.365737,0.436532,0.080646,-0.661995,0.207343,0.150240,-0.209324,-0.795317,-0.486346,-0.844782,-0.061642,0.807255,1.832401,0.971309,-0.141673,-1.091852,-0.382150,1.105505,1.223050,-0.375269,-0.596017,0.808222,-1.193324,-0.182113,-0.892707,-0.921829,1.243953,0.439832,0.104442,1.168862,-1.347913,-0.350977,1.096960,1.117224,1.103278,1.683270,0.049968,1.672279,0.051014,0.943626,-0.187808,-0.018449,0.756003,0.434047,-0.071950,0.579286,0.081864,0.196981,-0.150763,1.534397,0.732756,-1.633325,0.565754,1.336695,0.612613,1.944445,0.030825,0.309109,-0.015044,0.926644,-1.081295,-0.518367,-0.016163,-0.354855
397.000000,1.094350,0.296607,-1.062940,-0.241452,-0.876547,2.863259,0.045740,0.411728,-1.439952,0.114733,1.128811,0.624313,0.986569,0.379985,-0.831380,-1.373803,-1.270862,-0.008291,-0.359277,-0.180209,0.027674,-1.225959,1.037488,-0.237663,-0.270663,-0.044419,-0.244263,0.883683,1.617042,1.171538,-0.927963,-0.218992,0.726046,0.755695,0.448685,-1.274581,-2.074031,1.076434,0.455388,-0.227938,-0.444294,0.721809,-2.010058,-2.208041,1.274311,0.183786,-0.436320,0.407894,1.158115,-0.216544,-0.559597,-0.387003,0.007508,0.339222,0.269628,-0.641462,0.811965,-0.131058,0.378425,-0.108857,-0.611160,1.747404,-1.866662,0.023955,0.270119,-1.764832,-0.852263,0.779381,-0.067481,0.713214,1.332519,0.981576,-0.706578,-0.452434,0.140356,0.492378,0.433654,-0.177153,0.032559,1.521094,0.125975,-0.309604,-0.498448,-0.006977,-0.141376,1.976799,-0.064551,-0.641844,0.326882,-0.742117,1.616338,0.737805,1.130336,0.287973,-0.577202,-0.528913,-0.664934,0.773338,1.950359,-0.681814,0.172910,1.778944,-0.934865,-1.228232,-0.963631,-0.516389,1.466768,1.016563,-1.192723,-0.452201,-0.913777,0.257379,-1.186893,0.493833,0.239070,-0.256981,0.609646,0.384842,-0.003216,1.520152,-0.309926,1.305321,-0.630638,-0.200865,1.220265,2.090826,-0.380295,0.149624
398.000000,0.027026,0.653780,-0.670540,1.080427,-2.016732,-2.021688,-0.555420,1.931645,0.925939,-0.027963,0.058747,-1.023001,-0.434832,-0.538529,-1.746270,-1.404423,1.479189,0.613900,0.884336,-0.514319,-0.162470,1.844686,-1.138335,-2.278103,0.155122,-0.265756,1.572899,0.848619,-0.612703,0.107800,-1.201766,0.458310,-1.171490,0.057827,-0.371522,1.022470,0.591973,-0.400722,0.610088,2.012562,-0.405503,-1.294850,-1.041387,-0.417865,0.203200,2.162496,-0.984959,-0.402643,0.863302,-1.512636,0.269359,0.200711,-0.516974,2.261637,-0.002799,-0.615715,-0.239095,0.504348,2.961854,-1.985168,0.994729,0.132847,0.402858,0.625900,-1.323447,0.046093,1.253432,0.490046,0.534815,-1.356960,-0.349241,-0.163411,-0.282542,0.386530,-0.962392,2.118227,0.671204,-0.692026,-0.070067,-0.633337,0.196296,-0.761331,-0.525238,-0.734929,-0.668920,-1.450540,-1.935430,1.386646,-0.236105,-0.664310,0.552981,-1.365776,-0.889014,0.626071,0.698617,-0.105338,0.420372,0.353312,-0.552219,-1.403278,-1.159466,1.157946,2.633829,-0.175599,0.116377,0.557044,-0.238525,-0.013860,-0.015896,0.364031,-0.385682,-0.287821,1.377537,1.887707,0.450467,1.178413,1.129940,-0.205281,0.377952,-1.772292,1.495839,0.987091,-0.371199,-0.284794,-1.550067,0.368303,1.157239,1.661013
399.000000,-0.607224,-0.080635,0.809637,0.877457,-0.007546,0.809800,1.520132,-0.006868,-2.801008,1.381469,-0.830620,2.417590,0.471703,-0.140298,-0.785119,0.297289,-1.187089,1.563996,-0.619822,-1.011109,-1.334550,-0.162745,-0.826728,-1.486395,-0.116720,-1.222272,-0.367589,0.139442,0.674489,-0.230848,-0.483897,-1.868549,2.460663,0.454605,-0.591830,0.494647,1.040904,1.339465,0.310888,-1.058667,-0.165638,-0.378924,0.351817,-0.636969,-1.561740,-0.803918,0.331595,-0.922587,-0.618346,-0.685370,-1.962312,-1.887973,1.288454,-0.900846,0.947340,-1.349129,0.094888,-0.076821,0.282079,0.768124,0.005461,-0.459360,-0.346720,-0.851770,-0.022331,0.324369,-0.832188,-0.237236,0.432373,-1.040751,-0.416716,0.151478,-1.742665,1.729956,1.263912,0.476792,-0.721912,1.056250,1.668127,0.986636,0.012602,-0.340505,-1.718201,-1.259928,0.637492,0.248467,-0.231368,0.998616,0.851206,-1.028933,-0.746975,0.656601,0.327543,-0.062369,0.601571,2.632416,1.272199,0.217125,0.324048,-1.278666,0.000366,1.960604,-0.031380,-1.046651,-1.840041,0.092769,0.512153,1.432841,0.628492,0.367190,-0.898851,-0.034343,0.553923,2.865488,-0.064059,-1.894802,0.334366,0.325226,-0.022685,-0.605996,0.038144,1.582477,1.647408,-1.197806,0.219652,1.511546,-0.220226,0.299791
400.000000,-0.742613,0.293683,0.041854,1.586721,-0.500612,-0.026209,0.472994,-0.087112,-0.553445,-1.738127,0.388384,-1.610803,1.500650,-0.400401,0.835486,0.066640,0.291178,0.350558,0.002756,0.493719,-1.423374,0.646486,0.666851,0.593449,-0.112251,-0.858745,-1.417914,-0.373383,-2.131641,-0.353761,-0.368293,0.365457,-0.408607,-0.915248,1.080203,-0.492218,-1.122964,-0.149646,1.167602,-0.343453,1.393687,-1.383328,-0.989412,-2.550487,-1.448036,1.433110,-0.232218,-0.283083,0.664095,0.439435,0.961746,1.809700,0.600214,1.512001,-0.951046,0.446968,0.405307,-1.540899,0.155746,1.317718,2.563294,0.029348,0.766780,0.718227,-0.045269,0.373179,1.949576,1.138652,1.612232,-0.365789,0.343039,0.103816,0.035851,0.816621,-1.841166,-0.285840,-0.535535,0.335197,1.323819,-0.368102,-1.445209,-0.384974,-0.016002,-0.349316,0.968574,-0.529846,-0.837617,-1.254146,-0.992956,0.078519,-1.140226,-1.148699,-0.813870,-0.811639,-1.399945,1.128080,1.325003,-1.514691,1.153740,0.826183,-0.728694,0.533865,0.131574,-2.075751,0.516414,0.825035,0.008016,-0.114472,-1.963887,0.067626,-0.961299,-0.482300,0.143452,-0.468634,0.908593,-1.154936,-0.559811,1.132928,-0.207392,0.619814,-0.565631,1.269187,-0.057934,-0.323064,2.000600,0.385711,-2.113718,0.091857
401.000000,-2.869186,-0.730253,0.325265,0.282131,-1.328955,-0.793895,-0.168642,1.290480,-0.407829,0.183889,0.760121,-0.239262,1.596752,1.965417,1.198873,-1.843000,0.796890,-0.853866,-0.976664,0.065350,-0.640923,-0.134361,0.134749,-1.104063,1.900879,-0.475324,-0.810425,3.242924,1.933059,0.576860,1.237185,-0.353804,-0.750010,0.136159,-0.840393,0.390890,-0.544360,0.291003,-0.558742,0.519999,-0.944610,-0.787482,1.434731,1.799503,0.758454,-0.882146,0.247007,-1.051881,-2.001936,-0.334784,1.921502,0.415030,-0.274859,0.374574,-0.169903,1.060461,1.364586,0.603835,-0.882896,-0.447962,1.644698,-2.236887,-0.434344,1.553785,1.429890,-0.297954,1.007639,-0.413095,2.010180,0.349058,1.558043,-0.660392,1.419427,0.249204,0.236353,-1.554039,0.929993,0.149923,-0.063020,0.493704,0.601707,0.360319,0.099142,0.963706,-1.550194,-1.366562,-2.623289,-1.102626,-1.299998,-0.287785,-1.482707,1.610619,0.185385,-0.726824,0.528314,-0.427720,0.964621,0.365194,-1.124608,-0.741815,-2.154659,0.482500,-3.262267,-0.748707,-0.349313,0.992355,0.978580,-1.372486,0.243802,-0.519688,-1.074918,1.359030,0.607692,-2.427025,-0.144666,0.540452,-0.122707,0.268444,0.165708,1.691713,0.925084,0.087076,-0.571395,-0.118152,-1.569311,-0.419144,0.131107,1.578687
402.000000,0.275626,0.996742,1.242387,-0.079722,0.886227,0.537345,0.809019,-0.767148,1.017160,1.522547,-0.111926,1.671453,-0.081352,0.656506,-0.850703,-0.947724,-1.296925,-0.066978,-1.056328,0.216762,0.982618,-1.288098,-0.451924,2.107509,1.580861,-1.183716,0.646349,0.724767,0.373182,-1.115452,0.373521,0.160911,-0.547503,-1.468696,-1.388537,1.127916,0.836041,-2.040276,1.297059,-0.176588,1.251029,1.823516,-0.013096,0.574740,-0.485331,1.793553,-2.282630,-0.078471,0.018823,0.376980,1.566014,-1.188827,-1.295540,-0.056375,1.788993,2.662613,0.401265,0.869400,1.998745,0.761840,0.216853,1.370368,0.260091,0.106118,-0.518631,1.092167,-1.021715,0.241185,-0.177254,0.165966,0.114676,0.364809,0.392642,1.794971,0.136078,0.344461,-0.252451,-0.107254,1.160902,0.681460,0.204271,-0.434656,-0.721347,-1.113002,1.931086,1.042150,-1.133961,1.531717,-0.369057,-1.391568,1.175057,-0.199598,-0.210162,-0.546550,-0.353636,-0.213444,-0.093021,-0.107948,1.176233,0.026474,-0.886520,1.235275,-0.605108,-0.783202,0.130296,1.003406,-0.738604,-1.061073,0.337939,-0.858869,-0.943516,0.645535,-1.024420,-0.806172,1.460848,-0.435937,-0.541648,1.135128,-1.051004,0.187437,-0.941540,0.308181,2.186489,0.470868,-0.402068,0.894476,-0.221461,0.477594
403.000000,-0.262817,0.547633,-2.346191,0.621022,-0.409589,0.818525,-0.240127,0.698671,0.364723,-0.916771,0.859924,-0.621984,0.635268,-1.850186,0.251745,0.180300,0.893204,1.511370,-0.229994,-0.813809,0.877506,1.474144,0.576839,-0.555306,1.695692,-0.304249,1.288489,-0.743454,-1.884476,0.780873,-0.246413,0.032904,-1.008698,2.043898,1.504411,0.829457,-0.471208,0.557610,-0.537425,-0.121793,-0.723863,0.047280,-1.041950,-0.062785,0.830874,-0.325996,-1.624294,-0.485017,-1.032975,-1.210472,-0.326959,0.091536,0.122409,1.113856,2.865262,1.027400,-0.069777,0.553083,1.275047,-0.790123,0.664832,0.323052,1.588607,-0.728935,-0.094950,0.044015,-0.299009,-1.350636,-0.640235,-0.585286,1.402754,0.513995,1.299095,-1.691390,0.447877,0.063158,-0.923422,-1.459272,1.100946,0.113617,-0.451390,-1.000893,-0.352319,-1.168466,0.580434,0.894057,-0.179808,0.775285,-0.426997,-0.298074,0.522329,1.189550,-0.572614,0.719398,-0.364385,-0.978306,1.325380,0.413517,-0.577064,-0.479134,0.127030,0.383226,-0.544310,0.434812,1.045146,-1.185710,-0.118015,-1.284283,-0.339285,0.533518,-0.894005,-1.238036,0.117351,-1.044775,0.405306,0.724257,-0.777673,-0.106556,0.799133,-0.616504,0.023687,-0.110223,-0.186701,0.562904,-1.663361,-0.003413,-1.237295,1.091758
404.000000,-0.868149,0.637595,0.372350,-0.970708,-1.628452,1.042714,1.530072,-2.053872,0.085584,1.258968,0.528823,-0.379331,0.737543,-1.652417,-0.072125,1.896853,1.685889,1.079341,-0.963684,0.087125,-0.919366,-0.575113,-1.833403,-0.004080,-0.515525,0.665405,0.654831,1.105931,-0.012652,0.414610,0.357110,-0.129086,0.251280,0.216937,0.186566,-0.105246,0.123687,-0.669569,-0.014190,0.030234,1.914226,-2.062113,-1.251224,1.082763,-0.976300,0.001745,-0.348564,0.625867,0.888273,1.236075,-1.316618,1.099434,0.686729,-1.064645,-1.768931,-0.985322,-0.851115,-0.771012,0.088839,-0.397490,-0.729762,1.388646,-0.694718,-1.591382,2.179771,-0.652001,1.175404,0.515413,1.346155,0.296089,-0.287507,-1.160308,2.000184,1.790076,0.628466,1.336328,-0.895169,1.184464,1.821911,-2.521582,0.619981,0.920757,-0.275876,1.268886,-0.303591,0.274636,0.943168,0.002356,-0.942888,-0.096352,0.751545,0.656858,1.430018,-0.167175,-0.336021,-1.448146,-1.118385,0.823620,-0.590801,2.531453,-0.712827,-1.368318,1.176799,-0.387982,2.852027,0.148781,0.793955,0.314745,0.150162,-0.745134,-0.410856,1.197214,-0.640738,1.908337,-1.333524,-0.905618,-0.467727,-0.395100,-1.609291,0.428535,0.027360,-0.809880,0.634629,-1.736698,-1.128468,1.127232,0.291461,-0.194518
405.000000,0.605713,-0.456055,1.265491,-0.989447,0.046156,-0.810826,1.146680,-1.310711,1.314071,-1.134047,1.330736,2.396232,-0.395290,0.473244,1.123358,0.147658,-0.504747,-1.008776,1.539296,0.626748,-0.798687,-2.027820,0.198446,0.579648,-0.983669,0.934332,1.804902,0.002407,-0.906924,-0.155842,-1.023942,-0.774309,-0.988860,-0.599213,0.415195,1.485624,1.270381,0.214813,-0.042096,-0.186082,0.331377,-1.047276,0.941133,-0.956762,0.043569,1.750489,0.104831,0.695652,1.678323,1.127304,0.259912,1.082054,0.014809,-0.280796,0.038712,0.390578,-0.854230,-2.659320,-0.349290,-0.699079,1.448286,-0.366226,-0.281964,-0.984509,-0.062788,0.145328,1.273467,-0.951212,0.977721,-0.731507,-0.888084,-1.639201,-1.031860,1.898342,1.332455,-0.545752,0.017036,-1.258551,1.359189,1.540090,-1.059832,0.588797,-1.410720,0.325751,1.829639,0.754504,-0.814765,0.684986,0.244335,2.148839,1.311404,-0.235987,-0.687574,0.053808,1.017888,0.295720,0.163860,0.756888,-0.551593,-1.291825,-0.237320,0.487093,0.012723,-0.257177,0.453949,-0.805954,-0.717707,-0.415482,-0.670645,-1.597243,1.487302,-1.312109,1.286859,0.141924,1.274957,-0.296383,0.035257,2.857796,0.284796,1.893175,-0.581672,1.087497,-0.364093,-0.142666,0.370652,-0.508270,1.363733,-1.694997
406.000000,-0.066400,0.315662,-0.407601,-0.553167,-1.164167,-0.786184,0.444471,-0.178650,0.686847,0.689330,-0.431595,1.371530,-0.677149,0.294892,-0.241568,1.246217,0.534820,-0.594728,1.254234,-1.514284,0.854685,-0.240192,0.125655,-0.930106,0.914570,0.550147,1.522601,-0.227230,0.441760,-0.222286,-1.604085,1.538433,0.632475,-1.235033,-1.145180,0.041123,-0.932134,0.179136,1.471167,1.397493,-0.063102,1.316492,0.000987,0.376906,-2.410187,-0.334970,-0.439222,0.249218,1.688142,0.744963,-0.495448,-1.081243,0.649551,-0.200316,-0.873766,-0.482918,0.186434,0.237304,1.855218,0.899562,-0.829061,-0.087007,0.813027,1.210969,1.686446,-1.355167,-1.116261,-0.571347,1.477742,-1.169446,1.129136,0.071924,-1.329735,0.212749,-1.342826,0.576509,1.544219,1.682902,-1.567032,0.654853,0.808968,-0.000392,-1.566677,-0.051891,0.126501,-1.199819,-0.351378,1.114079,1.215832,0.223170,0.544494,0.180323,1.251526,0.678741,0.574900,-0.366332,0.654733,2.205896,0.729861,0.332066,1.372874,-1.368033,-0.674267,0.429381,1.263847,-0.072152,0.899741,-0.979362,0.274307,-0.016008,0.790423,-0.488628,-0.414284,1.410202,1.162682,-1.120502,0.483180,1.120285,0.256792,0.252740,0.859053,-2.200508,-0.989424,-0.900666,0.752380,1.575146,-0.610627,1.997981
407.000000,-0.938551,-0.469902,1.950456,-1.686149,-0.203684,0.148426,0.758080,-1.626802,-0.730621,-0.268332,-0.173360,-0.096322,0.432380,-1.469645,0.069569,-0.684223,-1.354703,-1.871585,1.462261,0.889719,0.343257,-0.485232,0.796931,-0.757093,0.358689,-1.557253,1.271890,-0.102184,0.152753,0.665548,1.042750,1.094906,0.072941,-0.083540,0.123516,0.348775,1.423571,0.026820,1.121897,1.043465,0.621048,0.242485,0.485167,-1.491830,0.411852,0.061334,-1.693917,0.232848,-1.535491,1.348249,-0.102416,0.585032,-1.294171,-0.299603,0.692949,0.009338,0.425204,0.348028,1.078259,-0.005454,-1.122831,-0.806919,-0.912299,-0.441622,-0.349896,1.267755,0.952916,0.321726,1.287946,1.117600,-0.310398,-0.814247,0.234912,1.313671,0.546083,1.021431,-0.317092,-0.149444,-0.226513,1.813951,-0.533439,0.108223,0.508242,-0.835811,-0.415647,-2.561145,1.252948,0.082290,-0.166366,0.314293,0.445713,0.227510,0.987053,-0.413902,-3.067745,1.067933,0.702009,0.950819,-1.744014,-0.550882,-1.179761,1.181134,-1.105369,0.160612,-0.429730,0.438053,-0.315868,-0.409871,-0.266141,-0.597467,0.347595,-0.958017,2.050504,1.237940,-0.739411,2.850299,0.447306,-1.706216,-1.171394,-1.140432,1.414868,0.097353,-0.875424,1.906534,-1.912346,0.970288,-0.002291,0.148165
408.000000,0.727475,-1.405800,2.459213,0.285579,0.793353,-0.972653,-1.125089,0.143205,1.088038,0.683070,0.347261,0.595425,1.461634,-0.241317,0.606975,-0.992597,0.154035,-0.816753,-0.399691,0.575512,0.726923,-1.006563,0.547807,-0.509858,-0.381444,-0.608295,-1.010930,0.890845,-0.534157,-1.079232,1.857939,3.144145,-1.429531,-1.315809,0.441896,1.358192,0.814655,0.340552,-0.655658,-1.086720,1.278533,-2.741917,0.765814,-0.301420,0.630083,0.312477,0.881480,0.454117,-0.241782,1.371898,1.759824,-0.798913,1.021191,-0.208011,0.043220,0.082335,0.513531,1.302157,-1.014473,-0.043957,0.834244,0.340577,-0.196454,0.481018,0.313010,-0.991128,-0.207863,-1.356681,0.224638,0.086458,-0.912898,0.907700,-1.556774,1.895798,-1.577578,-1.149549,-0.348834,-0.934096,1.092149,0.476490,-1.561012,0.367808,-1.018901,-1.000655,-0.377060,-0.166279,0.161521,1.120032,0.880130,-0.062420,-0.745456,-0.923538,0.503394,0.358777,0.288539,-0.714797,-0.562297,1.862008,0.691289,0.327459,0.448217,-2.113558,0.548522,-0.806571,1.795215,-0.046063,1.455487,-1.726476,-0.951389,1.510039,2.389829,-0.939812,-0.493617,0.946163,-1.535226,1.876584,-1.948343,-0.611131,0.960417,0.747381,0.688280,0.625500,0.825943,-2.164342,1.062151,-1.964979,1.510129,-1.349757
